,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
sp|A2ASS6|TITIN_MOUSE,Ttn,Titin OS=Mus musculus OX=10090 GN=Ttn PE=1 SV=1,3,11.2,11.3,12.2,12.1,12.3,10.7,10.6,10.5,9.0,0.11647,0.18130
sp|Q8C5W0|CLMN_MOUSE,Clmn,Calmin OS=Mus musculus OX=10090 GN=Clmn PE=1 SV=2,1,10.1,11.3,13.2,12.9,12.8,9.3,8.2,13.1,9.2,0.32291,0.26753
sp|O88485|DC1I1_MOUSE,Dync1i1,Cytoplasmic dynein 1 intermediate chain 1 OS=Mus musculus OX=10090 GN=Dync1i1 PE=1 SV=2,3,10.2,8.1,22.0,15.1,13.0,0.1,10.5,11.0,9.9,0.24237,0.23177
sp|Q6PGC1|DHX29_MOUSE,Dhx29,ATP-dependent RNA helicase DHX29 OS=Mus musculus OX=10090 GN=Dhx29 PE=1 SV=1,7,11.6,12.3,11.3,10.4,10.9,10.6,10.6,10.8,11.6,0.29561,0.25538
sp|O54988|SLK_MOUSE,Slk,STE20-like serine/threonine-protein kinase OS=Mus musculus OX=10090 GN=Slk PE=1 SV=2,28,12.6,13.6,11.3,10.8,11.2,9.9,9.7,9.9,10.9,0.06233,0.16589
sp|Q5SXY1|CYTSB_MOUSE,Specc1,Cytospin-B OS=Mus musculus OX=10090 GN=Specc1 PE=1 SV=2,5,14.6,18.7,10.1,8.3,12.2,9.2,7.5,8.8,10.6,0.26381,0.24091
sp|O55098|STK10_MOUSE,Stk10,Serine/threonine-protein kinase 10 OS=Mus musculus OX=10090 GN=Stk10 PE=1 SV=2,24,10.2,9.0,10.9,12.1,12.3,11.3,10.9,11.3,11.8,0.22670,0.22493
sp|Q8VDP3|MICA1_MOUSE,Mical1,[F-actin]-monooxygenase MICAL1 OS=Mus musculus OX=10090 GN=Mical1 PE=1 SV=1,20,9.3,8.9,10.8,11.8,11.2,12.3,12.7,11.1,11.7,0.09143,0.17561
sp|P63213|GBG2_MOUSE,Gng2,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-2 OS=Mus musculus OX=10090 GN=Gng2 PE=1 SV=2,4,9.2,8.9,12.7,11.6,12.4,8.8,11.9,12.3,12.2,0.46337,0.32407
tr|A0A2R8VKG2|A0A2R8VKG2_MOUSE,D430041D05Rik,RIKEN cDNA D430041D05 gene OS=Mus musculus OX=10090 GN=D430041D05Rik PE=1 SV=1,1,13.5,6.6,26.9,19.0,21.1,0.0,0.0,0.0,12.8,0.15603,0.19418
sp|Q6P9Q6|FKB15_MOUSE,Fkbp15,FK506-binding protein 15 OS=Mus musculus OX=10090 GN=Fkbp15 PE=1 SV=2,22,10.4,9.7,11.2,12.2,10.3,10.8,10.5,11.6,13.2,0.62123,0.38078
sp|Q60936|COQ8A_MOUSE,Coq8a,"Atypical kinase COQ8A, mitochondrial OS=Mus musculus OX=10090 GN=Coq8a PE=1 SV=2",7,9.9,8.4,10.9,15.5,9.4,12.7,10.8,11.1,11.3,0.95004,0.48384
sp|Q3UJB9|EDC4_MOUSE,Edc4,Enhancer of mRNA-decapping protein 4 OS=Mus musculus OX=10090 GN=Edc4 PE=1 SV=2,18,11.4,13.1,11.2,11.1,10.5,10.6,10.7,10.1,11.4,0.10184,0.17812
sp|P52431|DPOD1_MOUSE,Pold1,DNA polymerase delta catalytic subunit OS=Mus musculus OX=10090 GN=Pold1 PE=1 SV=2,16,12.7,12.8,10.2,10.8,10.6,10.5,10.6,10.5,11.3,0.27319,0.24465
tr|Q3UWL8|Q3UWL8_MOUSE,Pfdn4,Prefoldin subunit 4 OS=Mus musculus OX=10090 GN=Pfdn4 PE=1 SV=1,2,11.5,12.5,11.0,9.9,13.0,10.5,10.1,10.5,11.1,0.83668,0.45221
sp|Q91YE6|IPO9_MOUSE,Ipo9,Importin-9 OS=Mus musculus OX=10090 GN=Ipo9 PE=1 SV=3,17,12.3,15.0,11.9,10.0,10.6,10.3,9.8,10.1,10.2,0.13356,0.18618
sp|A2A6Q5|CDC27_MOUSE,Cdc27,Cell division cycle protein 27 homolog OS=Mus musculus OX=10090 GN=Cdc27 PE=1 SV=1,3,17.8,18.1,11.7,8.9,8.1,10.4,8.3,8.5,8.2,0.09604,0.17678
sp|Q64511|TOP2B_MOUSE,Top2b,DNA topoisomerase 2-beta OS=Mus musculus OX=10090 GN=Top2b PE=1 SV=2,54,13.6,11.5,10.9,11.7,10.1,10.5,10.8,10.2,10.6,0.08884,0.17490
sp|Q01320|TOP2A_MOUSE,Top2a,DNA topoisomerase 2-alpha OS=Mus musculus OX=10090 GN=Top2a PE=1 SV=2,28,29.1,33.1,12.4,4.4,4.2,5.7,3.2,4.1,3.8,0.10598,0.17900
sp|P97807|FUMH_MOUSE,Fh,"Fumarate hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Fh PE=1 SV=3",23,11.6,10.7,11.4,11.8,10.4,10.9,11.1,11.2,11.0,0.14407,0.18997
tr|Q14BI5|Q14BI5_MOUSE,Myom2,Myomesin 2 OS=Mus musculus OX=10090 GN=Myom2 PE=1 SV=1,1,7.7,11.3,9.3,12.3,13.3,9.3,9.1,8.7,19.1,0.47035,0.32678
sp|Q9CZW5|TOM70_MOUSE,Tomm70,Mitochondrial import receptor subunit TOM70 OS=Mus musculus OX=10090 GN=Tomm70 PE=1 SV=2,21,12.4,11.7,12.4,10.0,10.9,10.7,10.5,11.2,10.3,0.21593,0.22012
sp|Q8CIG9|FBXL8_MOUSE,Fbxl8,F-box/LRR-repeat protein 8 OS=Mus musculus OX=10090 GN=Fbxl8 PE=1 SV=1,3,9.9,8.9,10.0,10.5,10.8,12.7,15.3,10.4,11.7,0.05064,0.16347
tr|B1B1A8|B1B1A8_MOUSE,Mylk,"Myosin light chain kinase, smooth muscle OS=Mus musculus OX=10090 GN=Mylk PE=1 SV=1",45,8.3,8.6,12.2,11.3,13.6,10.6,12.6,10.5,12.3,0.16315,0.19731
sp|Q3UIZ8|MYLK3_MOUSE,Mylk3,Myosin light chain kinase 3 OS=Mus musculus OX=10090 GN=Mylk3 PE=1 SV=1,4,12.0,12.4,12.3,11.5,10.1,10.3,11.5,10.1,9.8,0.00207,0.10595
sp|Q9WTU6|MK09_MOUSE,Mapk9,Mitogen-activated protein kinase 9 OS=Mus musculus OX=10090 GN=Mapk9 PE=1 SV=2,8,11.5,11.1,10.6,10.6,11.8,10.5,11.5,11.0,11.3,0.38495,0.29342
tr|Q80W82|Q80W82_MOUSE,Mapk10,Mitogen-activated protein kinase OS=Mus musculus OX=10090 GN=Mapk10 PE=1 SV=1,1,12.7,12.8,12.2,10.7,12.8,7.6,11.1,9.0,11.0,0.13152,0.18552
sp|Q91Y86|MK08_MOUSE,Mapk8,Mitogen-activated protein kinase 8 OS=Mus musculus OX=10090 GN=Mapk8 PE=1 SV=1,1,12.6,11.8,9.1,11.4,13.0,8.4,12.1,10.3,11.2,0.82784,0.44958
sp|O08911|MK12_MOUSE,Mapk12,Mitogen-activated protein kinase 12 OS=Mus musculus OX=10090 GN=Mapk12 PE=1 SV=1,5,6.4,5.0,7.9,8.4,15.1,12.5,14.6,14.6,15.4,0.00028,0.08713
sp|P47811|MK14_MOUSE,Mapk14,Mitogen-activated protein kinase 14 OS=Mus musculus OX=10090 GN=Mapk14 PE=1 SV=3,14,10.0,9.3,10.8,10.8,11.8,12.1,13.8,10.4,11.1,0.05196,0.16379
sp|Q8VCY6|UTP6_MOUSE,Utp6,U3 small nucleolar RNA-associated protein 6 homolog OS=Mus musculus OX=10090 GN=Utp6 PE=2 SV=1,13,12.3,13.6,11.8,10.8,10.2,11.0,10.7,9.3,10.1,0.04121,0.16079
sp|Q99PL5|RRBP1_MOUSE,Rrbp1,Ribosome-binding protein 1 OS=Mus musculus OX=10090 GN=Rrbp1 PE=1 SV=2,55,9.2,8.0,9.0,16.5,11.3,11.2,9.6,14.5,10.7,0.73550,0.42052
tr|Q8C845|Q8C845_MOUSE,Efhd2,EF-hand domain-containing protein D2 OS=Mus musculus OX=10090 GN=Efhd2 PE=1 SV=1,15,10.4,10.8,11.3,9.9,11.1,13.2,9.9,12.7,10.7,0.23889,0.23021
sp|Q9D4J1|EFHD1_MOUSE,Efhd1,EF-hand domain-containing protein D1 OS=Mus musculus OX=10090 GN=Efhd1 PE=1 SV=1,6,10.0,10.5,11.2,11.6,11.4,11.9,12.9,9.6,10.8,0.45590,0.32114
sp|Q80TZ3|AUXI_MOUSE,Dnajc6,Putative tyrosine-protein phosphatase auxilin OS=Mus musculus OX=10090 GN=Dnajc6 PE=1 SV=2,6,14.8,16.8,14.6,10.5,9.8,6.8,7.7,11.1,7.9,0.01542,0.14272
tr|A0A0R4J0F6|A0A0R4J0F6_MOUSE,Gak,Cyclin-G-associated kinase OS=Mus musculus OX=10090 GN=Gak PE=1 SV=1,23,10.9,12.2,11.2,10.9,10.9,10.7,11.4,10.1,11.6,0.42585,0.30889
sp|Q9CQF0|RM11_MOUSE,Mrpl11,"39S ribosomal protein L11, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl11 PE=1 SV=1",3,13.0,14.4,12.1,9.0,11.8,9.8,9.5,10.0,10.4,0.21058,0.21763
sp|Q8BIJ7|RUFY1_MOUSE,Rufy1,RUN and FYVE domain-containing protein 1 OS=Mus musculus OX=10090 GN=Rufy1 PE=1 SV=1,17,9.7,8.8,10.3,12.2,11.9,11.8,11.8,11.3,12.2,0.12032,0.18228
tr|A0A0G2JFT8|A0A0G2JFT8_MOUSE,Rufy3,Protein RUFY3 OS=Mus musculus OX=10090 GN=Rufy3 PE=1 SV=1,9,9.7,9.3,11.4,10.3,13.9,10.6,12.1,11.1,11.6,0.05251,0.16392
sp|Q8R4C2|RUFY2_MOUSE,Rufy2,RUN and FYVE domain-containing protein 2 OS=Mus musculus OX=10090 GN=Rufy2 PE=1 SV=2,1,8.7,9.1,10.9,10.9,14.2,11.1,11.5,12.1,11.4,0.03175,0.15694
sp|Q9QYX7|PCLO_MOUSE,Pclo,Protein piccolo OS=Mus musculus OX=10090 GN=Pclo PE=1 SV=4,19,7.1,9.2,16.3,10.7,16.4,4.2,12.9,10.9,12.2,0.86810,0.46136
sp|O88737|BSN_MOUSE,Bsn,Protein bassoon OS=Mus musculus OX=10090 GN=Bsn PE=1 SV=4,26,6.2,10.0,17.9,10.2,14.8,7.8,12.1,9.6,11.5,0.97803,0.49109
tr|E9QAQ7|E9QAQ7_MOUSE,Arid1a,AT-rich interactive domain-containing protein 1A OS=Mus musculus OX=10090 GN=Arid1a PE=1 SV=1,25,11.1,9.9,10.2,13.0,11.8,10.5,11.0,10.6,12.0,0.88228,0.46539
sp|P10107|ANXA1_MOUSE,Anxa1,Annexin A1 OS=Mus musculus OX=10090 GN=Anxa1 PE=1 SV=2,19,11.6,14.8,13.3,9.4,9.6,11.9,8.9,11.3,9.2,0.17899,0.20389
tr|A0A338P6U8|A0A338P6U8_MOUSE,Arid1b,AT-rich interactive domain-containing protein 1B OS=Mus musculus OX=10090 GN=Arid1b PE=1 SV=1,12,9.7,7.7,9.3,14.5,13.2,10.3,12.4,9.6,13.3,0.42225,0.30737
sp|P23116|EIF3A_MOUSE,Eif3a,Eukaryotic translation initiation factor 3 subunit A OS=Mus musculus OX=10090 GN=Eif3a PE=1 SV=5,43,13.3,14.5,11.2,10.7,9.9,10.3,9.7,10.1,10.4,0.08017,0.17227
tr|A0A0G2JEX1|A0A0G2JEX1_MOUSE,Nexn,Nexilin OS=Mus musculus OX=10090 GN=Nexn PE=1 SV=1,6,9.0,9.1,11.4,11.5,13.8,10.5,12.1,10.7,11.9,0.13168,0.18557
sp|Q9Z1E4|GYS1_MOUSE,Gys1,"Glycogen [starch] synthase, muscle OS=Mus musculus OX=10090 GN=Gys1 PE=1 SV=2",3,11.1,13.0,10.3,10.0,12.6,10.3,11.1,12.1,9.5,0.97223,0.48961
sp|Q8BLY2|SYTC2_MOUSE,Tarsl2,"Threonine--tRNA ligase 2, cytoplasmic OS=Mus musculus OX=10090 GN=Tarsl2 PE=1 SV=1",8,17.2,22.4,12.3,9.0,7.1,7.4,7.8,8.3,8.5,0.08365,0.17338
sp|Q9D0R2|SYTC_MOUSE,Tars,"Threonine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Tars PE=1 SV=2",26,11.2,11.6,10.8,12.1,10.6,11.0,11.2,10.9,10.5,0.11375,0.18071
sp|Q9DCJ5|NDUA8_MOUSE,Ndufa8,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8 OS=Mus musculus OX=10090 GN=Ndufa8 PE=1 SV=3,5,10.2,8.3,10.1,11.8,13.7,10.1,13.9,10.2,11.7,0.13907,0.18809
tr|F8VQL9|F8VQL9_MOUSE,Ncor2,Nuclear receptor corepressor 2 OS=Mus musculus OX=10090 GN=Ncor2 PE=1 SV=1,5,10.7,9.0,9.8,12.7,13.0,9.7,12.2,10.6,12.2,0.34859,0.27870
tr|Q5RIM6|Q5RIM6_MOUSE,Ncor1,"Nuclear receptor co-repressor 1, isoform CRA_a OS=Mus musculus OX=10090 GN=Ncor1 PE=1 SV=1",13,11.2,10.4,10.1,12.9,12.1,10.4,11.0,9.8,12.1,0.89871,0.46998
sp|Q9QUR8|SEM7A_MOUSE,Sema7a,Semaphorin-7A OS=Mus musculus OX=10090 GN=Sema7a PE=1 SV=1,1,11.2,7.5,12.0,10.9,11.6,13.5,10.0,12.0,11.4,0.29624,0.25568
sp|Q62009|POSTN_MOUSE,Postn,Periostin OS=Mus musculus OX=10090 GN=Postn PE=1 SV=2,13,7.7,6.6,15.9,12.8,8.5,9.4,10.7,9.3,19.0,0.83739,0.45242
